graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['Germany', 'diplomatic relation', 'South Korea'], ['Germany', 'diplomatic relation', 'Afghanistan'], ['Germany', 'member of', 'Universal Postal Union'], ['Ralf Christoffers', 'languages spoken, written, or signed', 'German'], ['Ralf Christoffers', 'occupation', 'politician'], ['Ralf Christoffers', 'country of citizenship', 'Germany'], ['Afghanistan', 'religion', 'Islam'], ['Afghanistan', 'diplomatic relation', 'Norway'], ['Afghanistan', 'diplomatic relation', 'Canada'], ['South Korea', 'member of', 'International Hydrographic Organization'], ['South Korea', 'diplomatic relation', 'Iran'], ['South Korea', 'member of', 'World Trade Organization'], ['Canada', 'diplomatic relation', 'Belgium'], ['Canada', 'diplomatic relation', 'Singapore'], ['Canada', 'member of', 'International Centre for Settlement of Investment Disputes']]","[['Germany', 'member of', 'Universal Postal Union'], ['Ralf Christoffers', 'languages spoken, written, or signed', 'German'], ['Ralf Christoffers', 'occupation', 'politician'], ['Afghanistan', 'religion', 'Islam'], ['Afghanistan', 'diplomatic relation', 'Norway'], ['South Korea', 'member of', 'International Hydrographic Organization'], ['South Korea', 'diplomatic relation', 'Iran'], ['South Korea', 'member of', 'World Trade Organization'], ['Canada', 'diplomatic relation', 'Belgium'], ['Canada', 'diplomatic relation', 'Singapore'], ['Canada', 'member of', 'International Centre for Settlement of Investment Disputes']]",0.8709677419354839,0.8888888888888888,0.9480773128976472,0.8888888888888888,0.9546538044541758,1.0,0.9999999403953552,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.9402140510478911,0.9789748861395782,0.8595099043292386,0.9845947102781069,0.9757185725836295,0.9668424348891522,0.9579662971946747,0.9490901595001975,0.9402140218057201,0.9313378841112427,0.9224617464167655,0.9135856087222881,0.9047094710278107,0.8958333333333334
"[['Trinidad and Tobago', 'named after', 'Trinidad'], ['Trinidad and Tobago', 'diplomatic relation', 'Taiwan'], ['United States of America', 'diplomatic relation', 'Trinidad and Tobago'], ['United States of America', 'member of', 'Group on Earth Observations'], ['United States of America', 'diplomatic relation', 'Lesotho'], ['Lesotho', 'diplomatic relation', 'Russia'], ['Lesotho', 'member of', 'International Telecommunication Union'], ['Lesotho', 'member of', 'United Nations'], ['Michael Bailey Smith', 'occupation', 'actor'], ['Michael Bailey Smith', 'country of citizenship', 'United States of America'], ['Michael Bailey Smith', 'occupation', 'film actor']]","[['Trinidad and Tobago', 'named after', 'Trinidad'], ['Trinidad and Tobago', 'diplomatic relation', 'Taiwan'], ['United States of America', 'diplomatic relation', 'Trinidad and Tobago'], ['United States of America', 'member of', 'Group on Earth Observations'], ['Lesotho', 'diplomatic relation', 'Russia'], ['Lesotho', 'member of', 'International Telecommunication Union'], ['Lesotho', 'member of', 'United Nations'], ['Michael Bailey Smith', 'occupation', 'actor'], ['Michael Bailey Smith', 'occupation', 'film actor']]",0.9130434782608696,0.85,0.9322711641449398,0.85,0.9414124046054887,0.9999999403953552,0.9999999403953552,0.875,0.875,0.875,0.9315834284239415,0.9828878296858095,0.892179278751267,0.9881668589679051,0.9768501730711147,0.9655334871743242,0.9542168012775336,0.942900115380743,0.9315834294839526,0.9202667435871621,0.9089500576903715,0.897633371793581,0.8863166858967905,0.875
"[['Germany', 'diplomatic relation', 'Guinea'], ['Germany', 'diplomatic relation', 'Laos'], ['Germany', 'diplomatic relation', 'India'], ['German Democratic Republic', 'shares border with', ""Polish People's Republic""], ['German Democratic Republic', 'capital', 'East Berlin'], ['German Democratic Republic', 'shares border with', 'Czechoslovakia'], ['Hannelore Mensch', 'country of citizenship', 'Germany'], ['Hannelore Mensch', 'country of citizenship', 'German Democratic Republic'], ['Hannelore Mensch', 'languages spoken, written, or signed', 'German'], ['India', 'member of', 'International Bank for Reconstruction and Development']]","[['Germany', 'diplomatic relation', 'Guinea'], ['Germany', 'diplomatic relation', 'Laos'], ['Germany', 'diplomatic relation', 'India'], ['German Democratic Republic', 'shares border with', ""Polish People's Republic""], ['German Democratic Republic', 'capital', 'East Berlin'], ['German Democratic Republic', 'shares border with', 'Czechoslovakia'], ['Hannelore Mensch', 'languages spoken, written, or signed', 'German'], ['India', 'member of', 'International Bank for Reconstruction and Development']]",0.9047619047619048,1.0,0.9471850193054517,1.0,0.9413166881171686,1.0,0.9999999403953552,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.9123121635283725,0.9700940247117236,0.8592442879541873,0.9761394740479364,0.9633740114916276,0.9506085489353189,0.93784308637901,0.9250776238227012,0.9123121612663925,0.8995466987100836,0.8867812361537748,0.8740157735974661,0.8612503110411573,0.8484848484848485
"[['United Kingdom', 'diplomatic relation', 'Uruguay'], ['United Kingdom', 'member of', 'Organisation for Economic Cooperation and Development'], ['United Kingdom', 'member of', 'ABCA Armies'], ['Uruguay', 'diplomatic relation', 'Lebanon'], ['Uruguay', 'diplomatic relation', 'Taiwan'], ['Uruguay', 'diplomatic relation', 'Dominican Republic'], ['Alec Kirkbride', 'occupation', 'engineer'], ['Alec Kirkbride', 'occupation', 'diplomat'], ['Alec Kirkbride', 'country of citizenship', 'United Kingdom']]","[['United Kingdom', 'member of', 'Organisation for Economic Cooperation and Development'], ['United Kingdom', 'member of', 'ABCA Armies'], ['Uruguay', 'diplomatic relation', 'Lebanon'], ['Uruguay', 'diplomatic relation', 'Taiwan'], ['Uruguay', 'diplomatic relation', 'Dominican Republic'], ['Alec Kirkbride', 'occupation', 'engineer'], ['Alec Kirkbride', 'occupation', 'diplomat']]",0.8947368421052632,0.9166666666666666,0.927534190109001,0.9166666666666666,0.9287416927137048,1.0,0.9999998211860657,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9520741256316989,0.9784013995255562,0.9738132553576496,0.9874814819760183,0.9804000004450831,0.973318518914148,0.9662370373832128,0.9591555558522776,0.9520740743213425,0.9449925927904073,0.9379111112594721,0.930829629728537,0.9237481481976018,0.9166666666666666
"[['Bolivia', 'member of', 'International Bank for Reconstruction and Development'], ['Bolivia', 'official language', 'Spanish'], ['Bolivia', 'member of', 'International Finance Corporation'], ['United States of America', 'member of', 'The Technical Cooperation Program'], ['United States of America', 'member of', 'Missile Technology Control Regime'], ['United States of America', 'diplomatic relation', 'Bolivia'], ['Kevin McHale', 'occupation', 'film actor'], ['Kevin McHale', 'occupation', 'television actor'], ['Kevin McHale', 'country of citizenship', 'United States of America']]","[['Bolivia', 'member of', 'International Bank for Reconstruction and Development'], ['Bolivia', 'official language', 'Spanish'], ['Bolivia', 'member of', 'International Finance Corporation'], ['United States of America', 'member of', 'The Technical Cooperation Program'], ['United States of America', 'member of', 'Missile Technology Control Regime'], ['Kevin McHale', 'occupation', 'film actor'], ['Kevin McHale', 'occupation', 'television actor']]",0.8947368421052632,0.8148148148148148,0.8618206673545786,0.8148148148148148,0.8670435398589968,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9050544505172188,0.9666447403479721,0.7767569510008974,0.9767755016435596,0.962431284812537,0.9480870679815145,0.9337428511504917,0.9193986343194691,0.9050544174884465,0.8907102006574239,0.8763659838264013,0.8620217669953787,0.847677550164356,0.8333333333333334
"[['Austria', 'member of', 'Multilateral Investment Guarantee Agency'], ['Austria', 'shares border with', 'Czechoslovakia'], ['Austria', 'member of', 'Schengen Area'], ['Antonia Rados', 'country of citizenship', 'Austria'], ['Antonia Rados', 'languages spoken, written, or signed', 'German'], ['Antonia Rados', 'place of birth', 'Klagenfurt'], ['Klagenfurt', 'located in the administrative terroritorial entity', 'Carinthia'], ['Klagenfurt', 'member of', 'Climate Alliance'], ['Czechoslovakia', 'member of', 'Warsaw Pact'], ['Czechoslovakia', 'member of', 'United Nations']]","[['Austria', 'member of', 'Multilateral Investment Guarantee Agency'], ['Austria', 'member of', 'Schengen Area'], ['Antonia Rados', 'languages spoken, written, or signed', 'German'], ['Klagenfurt', 'located in the administrative terroritorial entity', 'Carinthia'], ['Klagenfurt', 'member of', 'Climate Alliance'], ['Czechoslovakia', 'member of', 'Warsaw Pact'], ['Czechoslovakia', 'member of', 'United Nations']]",0.8571428571428572,0.8484848484848485,0.8261267369312243,0.8484848484848485,0.8236425023141549,1.0,1.0,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.9075509593531003,0.9461894850665991,0.8225575432057242,0.9666168855687624,0.954803681860371,0.9429904781519796,0.9311772744435881,0.9193640707351969,0.9075508670268054,0.895737663318414,0.8839244596100226,0.8721112559016313,0.8602980521932398,0.8484848484848485
"[['Switzerland', 'diplomatic relation', 'Holy See'], ['Switzerland', 'member of', 'International Energy Agency'], ['Switzerland', 'diplomatic relation', 'South Korea'], ['South Korea', 'diplomatic relation', 'Japan'], ['South Korea', 'diplomatic relation', 'Bangladesh'], ['South Korea', 'official language', 'Korean'], ['France', 'member of', 'Eurocontrol'], ['France', 'shares border with', 'Benelux'], ['France', 'member of', 'European Space Agency'], ['Bernard Comment', 'country of citizenship', 'France'], ['Bernard Comment', 'occupation', 'novelist'], ['Bernard Comment', 'country of citizenship', 'Switzerland']]","[['Switzerland', 'diplomatic relation', 'Holy See'], ['Switzerland', 'member of', 'International Energy Agency'], ['South Korea', 'diplomatic relation', 'Japan'], ['South Korea', 'diplomatic relation', 'Bangladesh'], ['South Korea', 'official language', 'Korean'], ['France', 'member of', 'Eurocontrol'], ['France', 'shares border with', 'Benelux'], ['France', 'member of', 'European Space Agency'], ['Bernard Comment', 'occupation', 'novelist']]",0.88,0.8611111111111112,0.9388556020686206,0.8611111111111112,0.9474938788416772,1.0,1.0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.9241272034859551,0.9675726678173346,0.7816953140803293,0.9764596503454473,0.9659931724903899,0.9555266946353324,0.9450602167802746,0.9345937389252172,0.9241272610701596,0.913660783215102,0.9031943053600444,0.8927278275049869,0.8822613496499293,0.8717948717948718
"[['Republic of the Congo', 'shares border with', 'Democratic Republic of the Congo'], ['Republic of the Congo', 'member of', 'Group on Earth Observations'], ['Republic of the Congo', 'member of', 'United Nations'], ['Pat Kirtley', 'country of citizenship', 'United States of America'], ['Pat Kirtley', 'occupation', 'audio engineer'], ['Pat Kirtley', 'occupation', 'guitarist'], ['Democratic Republic of the Congo', 'member of', 'Southern African Development Community'], ['Democratic Republic of the Congo', 'shares border with', 'Central African Republic'], ['Democratic Republic of the Congo', 'diplomatic relation', 'Greece'], ['Uruguay', 'diplomatic relation', 'Argentina'], ['Uruguay', 'diplomatic relation', ""People's Republic of China""], [""People's Republic of China"", 'diplomatic relation', 'Burundi'], [""People's Republic of China"", 'diplomatic relation', 'Syria'], ['United States of America', 'diplomatic relation', 'Uruguay'], ['United States of America', 'diplomatic relation', 'Republic of the Congo'], ['United States of America', 'member of', 'International Development Association']]","[['Republic of the Congo', 'member of', 'Group on Earth Observations'], ['Republic of the Congo', 'member of', 'United Nations'], ['Pat Kirtley', 'country of citizenship', 'United States of America'], ['Pat Kirtley', 'occupation', 'audio engineer'], ['Pat Kirtley', 'occupation', 'guitarist'], ['Democratic Republic of the Congo', 'member of', 'Southern African Development Community'], ['Democratic Republic of the Congo', 'shares border with', 'Central African Republic'], ['Democratic Republic of the Congo', 'diplomatic relation', 'Greece'], ['Uruguay', 'diplomatic relation', 'Argentina'], [""People's Republic of China"", 'diplomatic relation', 'Burundi'], [""People's Republic of China"", 'diplomatic relation', 'Syria'], ['United States of America', 'diplomatic relation', 'Uruguay'], ['United States of America', 'diplomatic relation', 'Republic of the Congo'], ['United States of America', 'member of', 'International Development Association']]",0.9393939393939394,0.8214285714285714,0.9821428571428572,0.8214285714285714,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9145046243509528,0.9969651949597296,0.9793567842113429,0.995675915845384,0.9794416575941789,0.963207399342974,0.9469731410917688,0.9307388828405637,0.9145046245893587,0.8982703663381536,0.8820361080869485,0.8658018498357435,0.8495675915845384,0.8333333333333334
"[['Germany', 'diplomatic relation', 'Sudan'], ['Germany', 'shares border with', 'Kingdom of Denmark'], ['Germany', 'diplomatic relation', 'El Salvador'], ['Fritz Anton Franz Schmidt', 'employer', 'Technical University of Berlin'], ['Fritz Anton Franz Schmidt', 'occupation', 'university teacher'], ['Fritz Anton Franz Schmidt', 'country of citizenship', 'Germany'], ['Sudan', 'diplomatic relation', 'Kenya'], ['Sudan', 'member of', 'UNESCO'], ['Sudan', 'part of', 'North Africa'], ['Kingdom of Denmark', 'official language', 'Faroese'], ['Kingdom of Denmark', 'member of', 'International Hydrographic Organization'], ['Kingdom of Denmark', 'official language', 'Danish']]","[['Germany', 'diplomatic relation', 'El Salvador'], ['Fritz Anton Franz Schmidt', 'employer', 'Technical University of Berlin'], ['Fritz Anton Franz Schmidt', 'occupation', 'university teacher'], ['Sudan', 'diplomatic relation', 'Kenya'], ['Sudan', 'member of', 'UNESCO'], ['Sudan', 'part of', 'North Africa'], ['Kingdom of Denmark', 'official language', 'Faroese'], ['Kingdom of Denmark', 'member of', 'International Hydrographic Organization'], ['Kingdom of Denmark', 'official language', 'Danish']]",0.88,0.9305555555555556,0.9074528038893904,0.9305555555555556,0.9048858314820387,1.0,1.0,0.9358974358974359,0.9358974358974359,0.9358974358974359,0.959200040662753,0.9677506016316745,0.8252482158321899,0.9825026491856851,0.9778421278568602,0.9731816065280353,0.9685210851992103,0.9638605638703854,0.9592000425415605,0.9545395212127357,0.9498789998839108,0.9452184785550857,0.9405579572262608,0.9358974358974359
"[['Candas Jane Dorsey', 'occupation', 'novelist'], ['Candas Jane Dorsey', 'country of citizenship', 'Canada'], ['Candas Jane Dorsey', 'occupation', 'author'], ['United States of America', 'shares border with', 'Venezuela'], ['United States of America', 'member of', 'International Monetary Fund'], ['Canada', 'diplomatic relation', 'Israel'], ['Canada', 'member of', 'League of Nations'], ['Canada', 'official language', 'French'], ['Israel', 'diplomatic relation', 'Eritrea'], ['Israel', 'diplomatic relation', 'Sweden'], ['Israel', 'diplomatic relation', 'United States of America']]","[['Candas Jane Dorsey', 'occupation', 'novelist'], ['Candas Jane Dorsey', 'country of citizenship', 'Canada'], ['Candas Jane Dorsey', 'occupation', 'author'], ['United States of America', 'shares border with', 'Venezuela'], ['United States of America', 'member of', 'International Monetary Fund'], ['Canada', 'member of', 'League of Nations'], ['Canada', 'official language', 'French'], ['Israel', 'diplomatic relation', 'Eritrea'], ['Israel', 'diplomatic relation', 'Sweden']]",0.9130434782608696,0.7878787878787878,0.9787878787878788,0.7878787878787878,1.0,1.0,0.9999998807907104,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8931323394987418,0.9905818797304538,0.9186444289401117,0.980709123441928,0.9631937666532908,0.9456784098646535,0.9281630530760162,0.9106476962873791,0.8931323394987418,0.8756169827101046,0.8581016259214673,0.8405862691328301,0.8230709123441928,0.8055555555555556
