graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['Germany', 'diplomatic relation', 'South Korea'], ['Germany', 'diplomatic relation', 'Afghanistan'], ['Germany', 'member of', 'Universal Postal Union'], ['Ralf Christoffers', 'languages spoken, written, or signed', 'German'], ['Ralf Christoffers', 'occupation', 'politician'], ['Ralf Christoffers', 'country of citizenship', 'Germany'], ['Afghanistan', 'religion', 'Islam'], ['Afghanistan', 'diplomatic relation', 'Norway'], ['Afghanistan', 'diplomatic relation', 'Canada'], ['South Korea', 'member of', 'International Hydrographic Organization'], ['South Korea', 'diplomatic relation', 'Iran'], ['South Korea', 'member of', 'World Trade Organization'], ['Canada', 'diplomatic relation', 'Belgium'], ['Canada', 'diplomatic relation', 'Singapore'], ['Canada', 'member of', 'International Centre for Settlement of Investment Disputes']]","[['Germany', 'member of', 'Universal Postal Union'], ['Ralf Christoffers', 'languages spoken, written, or signed', 'German'], ['Ralf Christoffers', 'occupation', 'politician'], ['Afghanistan', 'religion', 'Islam'], ['Afghanistan', 'diplomatic relation', 'Norway'], ['South Korea', 'member of', 'International Hydrographic Organization'], ['South Korea', 'diplomatic relation', 'Iran'], ['South Korea', 'member of', 'World Trade Organization'], ['Canada', 'diplomatic relation', 'Belgium'], ['Canada', 'diplomatic relation', 'Singapore'], ['Canada', 'member of', 'International Centre for Settlement of Investment Disputes']]",0.8709677419354839,0.8888888888888888,0.9480773128976472,0.8888888888888888,0.9546538044541758,1.0000001192092896,1.0,0.8958333333333334,0.8958333333333334,0.9789748861395782
"[['Trinidad and Tobago', 'named after', 'Trinidad'], ['Trinidad and Tobago', 'diplomatic relation', 'Taiwan'], ['United States of America', 'diplomatic relation', 'Trinidad and Tobago'], ['United States of America', 'member of', 'Group on Earth Observations'], ['United States of America', 'diplomatic relation', 'Lesotho'], ['Lesotho', 'diplomatic relation', 'Russia'], ['Lesotho', 'member of', 'International Telecommunication Union'], ['Lesotho', 'member of', 'United Nations'], ['Michael Bailey Smith', 'occupation', 'actor'], ['Michael Bailey Smith', 'country of citizenship', 'United States of America'], ['Michael Bailey Smith', 'occupation', 'film actor']]","[['Trinidad and Tobago', 'named after', 'Trinidad'], ['Trinidad and Tobago', 'diplomatic relation', 'Taiwan'], ['United States of America', 'diplomatic relation', 'Trinidad and Tobago'], ['United States of America', 'member of', 'Group on Earth Observations'], ['Lesotho', 'diplomatic relation', 'Russia'], ['Lesotho', 'member of', 'International Telecommunication Union'], ['Lesotho', 'member of', 'United Nations'], ['Michael Bailey Smith', 'occupation', 'actor'], ['Michael Bailey Smith', 'occupation', 'film actor']]",0.9130434782608696,0.85,0.9322711641449398,0.85,0.9414124046054887,1.0000001192092896,1.0,0.875,0.875,0.9828878296858095
"[['Germany', 'diplomatic relation', 'Guinea'], ['Germany', 'diplomatic relation', 'Laos'], ['Germany', 'diplomatic relation', 'India'], ['German Democratic Republic', 'shares border with', ""Polish People's Republic""], ['German Democratic Republic', 'capital', 'East Berlin'], ['German Democratic Republic', 'shares border with', 'Czechoslovakia'], ['Hannelore Mensch', 'country of citizenship', 'Germany'], ['Hannelore Mensch', 'country of citizenship', 'German Democratic Republic'], ['Hannelore Mensch', 'languages spoken, written, or signed', 'German'], ['India', 'member of', 'International Bank for Reconstruction and Development']]","[['Germany', 'diplomatic relation', 'Guinea'], ['Germany', 'diplomatic relation', 'Laos'], ['Germany', 'diplomatic relation', 'India'], ['German Democratic Republic', 'shares border with', ""Polish People's Republic""], ['German Democratic Republic', 'capital', 'East Berlin'], ['German Democratic Republic', 'shares border with', 'Czechoslovakia'], ['Hannelore Mensch', 'languages spoken, written, or signed', 'German'], ['India', 'member of', 'International Bank for Reconstruction and Development']]",0.9047619047619048,1.0,0.9471850193054517,1.0,0.9413166881171686,0.9999999403953552,1.0,0.8484848484848485,0.8484848484848485,0.9700940247117236
"[['United Kingdom', 'diplomatic relation', 'Uruguay'], ['United Kingdom', 'member of', 'Organisation for Economic Cooperation and Development'], ['United Kingdom', 'member of', 'ABCA Armies'], ['Uruguay', 'diplomatic relation', 'Lebanon'], ['Uruguay', 'diplomatic relation', 'Taiwan'], ['Uruguay', 'diplomatic relation', 'Dominican Republic'], ['Alec Kirkbride', 'occupation', 'engineer'], ['Alec Kirkbride', 'occupation', 'diplomat'], ['Alec Kirkbride', 'country of citizenship', 'United Kingdom']]","[['United Kingdom', 'member of', 'Organisation for Economic Cooperation and Development'], ['United Kingdom', 'member of', 'ABCA Armies'], ['Uruguay', 'diplomatic relation', 'Lebanon'], ['Uruguay', 'diplomatic relation', 'Taiwan'], ['Uruguay', 'diplomatic relation', 'Dominican Republic'], ['Alec Kirkbride', 'occupation', 'engineer'], ['Alec Kirkbride', 'occupation', 'diplomat']]",0.8947368421052632,0.9166666666666666,0.927534190109001,0.9166666666666666,0.9287416927137048,1.0000001192092896,1.0,0.9166666666666666,0.9166666666666666,0.9784013995255562
"[['Bolivia', 'member of', 'International Bank for Reconstruction and Development'], ['Bolivia', 'official language', 'Spanish'], ['Bolivia', 'member of', 'International Finance Corporation'], ['United States of America', 'member of', 'The Technical Cooperation Program'], ['United States of America', 'member of', 'Missile Technology Control Regime'], ['United States of America', 'diplomatic relation', 'Bolivia'], ['Kevin McHale', 'occupation', 'film actor'], ['Kevin McHale', 'occupation', 'television actor'], ['Kevin McHale', 'country of citizenship', 'United States of America']]","[['Bolivia', 'member of', 'International Bank for Reconstruction and Development'], ['Bolivia', 'official language', 'Spanish'], ['Bolivia', 'member of', 'International Finance Corporation'], ['United States of America', 'member of', 'The Technical Cooperation Program'], ['United States of America', 'member of', 'Missile Technology Control Regime'], ['Kevin McHale', 'occupation', 'film actor'], ['Kevin McHale', 'occupation', 'television actor']]",0.8947368421052632,0.8148148148148148,0.8618206673545786,0.8148148148148148,0.8670435398589968,1.0,1.0,0.8333333333333334,0.8333333333333334,0.9666447403479721
"[['Austria', 'member of', 'Multilateral Investment Guarantee Agency'], ['Austria', 'shares border with', 'Czechoslovakia'], ['Austria', 'member of', 'Schengen Area'], ['Antonia Rados', 'country of citizenship', 'Austria'], ['Antonia Rados', 'languages spoken, written, or signed', 'German'], ['Antonia Rados', 'place of birth', 'Klagenfurt'], ['Klagenfurt', 'located in the administrative terroritorial entity', 'Carinthia'], ['Klagenfurt', 'member of', 'Climate Alliance'], ['Czechoslovakia', 'member of', 'Warsaw Pact'], ['Czechoslovakia', 'member of', 'United Nations']]","[['Austria', 'member of', 'Multilateral Investment Guarantee Agency'], ['Austria', 'member of', 'Schengen Area'], ['Antonia Rados', 'languages spoken, written, or signed', 'German'], ['Klagenfurt', 'located in the administrative terroritorial entity', 'Carinthia'], ['Klagenfurt', 'member of', 'Climate Alliance'], ['Czechoslovakia', 'member of', 'Warsaw Pact'], ['Czechoslovakia', 'member of', 'United Nations']]",0.8571428571428572,0.8484848484848485,0.8261267369312244,0.8484848484848485,0.823642502314155,1.0000001192092896,1.0,0.8484848484848485,0.8484848484848485,0.9461894850665991
"[['Switzerland', 'diplomatic relation', 'Holy See'], ['Switzerland', 'member of', 'International Energy Agency'], ['Switzerland', 'diplomatic relation', 'South Korea'], ['South Korea', 'diplomatic relation', 'Japan'], ['South Korea', 'diplomatic relation', 'Bangladesh'], ['South Korea', 'official language', 'Korean'], ['France', 'member of', 'Eurocontrol'], ['France', 'shares border with', 'Benelux'], ['France', 'member of', 'European Space Agency'], ['Bernard Comment', 'country of citizenship', 'France'], ['Bernard Comment', 'occupation', 'novelist'], ['Bernard Comment', 'country of citizenship', 'Switzerland']]","[['Switzerland', 'diplomatic relation', 'Holy See'], ['Switzerland', 'member of', 'International Energy Agency'], ['South Korea', 'diplomatic relation', 'Japan'], ['South Korea', 'diplomatic relation', 'Bangladesh'], ['South Korea', 'official language', 'Korean'], ['France', 'member of', 'Eurocontrol'], ['France', 'shares border with', 'Benelux'], ['France', 'member of', 'European Space Agency'], ['Bernard Comment', 'occupation', 'novelist']]",0.88,0.8611111111111112,0.9388556020686206,0.8611111111111112,0.9474938788416772,0.9999998211860657,1.000000238418579,0.8717948717948718,0.8717948717948718,0.9675726678173346
"[['Republic of the Congo', 'shares border with', 'Democratic Republic of the Congo'], ['Republic of the Congo', 'member of', 'Group on Earth Observations'], ['Republic of the Congo', 'member of', 'United Nations'], ['Pat Kirtley', 'country of citizenship', 'United States of America'], ['Pat Kirtley', 'occupation', 'audio engineer'], ['Pat Kirtley', 'occupation', 'guitarist'], ['Democratic Republic of the Congo', 'member of', 'Southern African Development Community'], ['Democratic Republic of the Congo', 'shares border with', 'Central African Republic'], ['Democratic Republic of the Congo', 'diplomatic relation', 'Greece'], ['Uruguay', 'diplomatic relation', 'Argentina'], ['Uruguay', 'diplomatic relation', ""People's Republic of China""], [""People's Republic of China"", 'diplomatic relation', 'Burundi'], [""People's Republic of China"", 'diplomatic relation', 'Syria'], ['United States of America', 'diplomatic relation', 'Uruguay'], ['United States of America', 'diplomatic relation', 'Republic of the Congo'], ['United States of America', 'member of', 'International Development Association']]","[['Republic of the Congo', 'member of', 'Group on Earth Observations'], ['Republic of the Congo', 'member of', 'United Nations'], ['Pat Kirtley', 'country of citizenship', 'United States of America'], ['Pat Kirtley', 'occupation', 'audio engineer'], ['Pat Kirtley', 'occupation', 'guitarist'], ['Democratic Republic of the Congo', 'member of', 'Southern African Development Community'], ['Democratic Republic of the Congo', 'shares border with', 'Central African Republic'], ['Democratic Republic of the Congo', 'diplomatic relation', 'Greece'], ['Uruguay', 'diplomatic relation', 'Argentina'], [""People's Republic of China"", 'diplomatic relation', 'Burundi'], [""People's Republic of China"", 'diplomatic relation', 'Syria'], ['United States of America', 'diplomatic relation', 'Uruguay'], ['United States of America', 'diplomatic relation', 'Republic of the Congo'], ['United States of America', 'member of', 'International Development Association']]",0.9393939393939394,0.8214285714285714,0.9821428571428572,0.8214285714285714,1.0,0.9999998807907104,0.9999999403953552,0.8333333333333334,0.8333333333333334,0.9969651949597296
"[['Germany', 'diplomatic relation', 'Sudan'], ['Germany', 'shares border with', 'Kingdom of Denmark'], ['Germany', 'diplomatic relation', 'El Salvador'], ['Fritz Anton Franz Schmidt', 'employer', 'Technical University of Berlin'], ['Fritz Anton Franz Schmidt', 'occupation', 'university teacher'], ['Fritz Anton Franz Schmidt', 'country of citizenship', 'Germany'], ['Sudan', 'diplomatic relation', 'Kenya'], ['Sudan', 'member of', 'UNESCO'], ['Sudan', 'part of', 'North Africa'], ['Kingdom of Denmark', 'official language', 'Faroese'], ['Kingdom of Denmark', 'member of', 'International Hydrographic Organization'], ['Kingdom of Denmark', 'official language', 'Danish']]","[['Germany', 'diplomatic relation', 'El Salvador'], ['Fritz Anton Franz Schmidt', 'employer', 'Technical University of Berlin'], ['Fritz Anton Franz Schmidt', 'occupation', 'university teacher'], ['Sudan', 'diplomatic relation', 'Kenya'], ['Sudan', 'member of', 'UNESCO'], ['Sudan', 'part of', 'North Africa'], ['Kingdom of Denmark', 'official language', 'Faroese'], ['Kingdom of Denmark', 'member of', 'International Hydrographic Organization'], ['Kingdom of Denmark', 'official language', 'Danish']]",0.88,0.9305555555555556,0.9074528038893904,0.9305555555555556,0.9048858314820387,0.9999998211860657,1.0,0.9358974358974359,0.9358974358974359,0.9677506016316745
"[['Candas Jane Dorsey', 'occupation', 'novelist'], ['Candas Jane Dorsey', 'country of citizenship', 'Canada'], ['Candas Jane Dorsey', 'occupation', 'author'], ['United States of America', 'shares border with', 'Venezuela'], ['United States of America', 'member of', 'International Monetary Fund'], ['Canada', 'diplomatic relation', 'Israel'], ['Canada', 'member of', 'League of Nations'], ['Canada', 'official language', 'French'], ['Israel', 'diplomatic relation', 'Eritrea'], ['Israel', 'diplomatic relation', 'Sweden'], ['Israel', 'diplomatic relation', 'United States of America']]","[['Candas Jane Dorsey', 'occupation', 'novelist'], ['Candas Jane Dorsey', 'country of citizenship', 'Canada'], ['Candas Jane Dorsey', 'occupation', 'author'], ['United States of America', 'shares border with', 'Venezuela'], ['United States of America', 'member of', 'International Monetary Fund'], ['Canada', 'member of', 'League of Nations'], ['Canada', 'official language', 'French'], ['Israel', 'diplomatic relation', 'Eritrea'], ['Israel', 'diplomatic relation', 'Sweden']]",0.9130434782608696,0.7878787878787878,0.9787878787878788,0.7878787878787878,1.0,1.0000001192092896,0.9999999403953552,0.8055555555555556,0.8055555555555556,0.9905818797304538
